customer_0,customer_1,customer_2,customer_3,customer_4,customer_5,customer_6,customer_7,customer_8,customer_9,customer_10,customer_11,customer_12,customer_13,customer_14,customer_15,customer_16,customer_17,customer_18,customer_19,customer_20,customer_21,customer_22,customer_23,customer_24,customer_25,customer_26,customer_27,customer_28,customer_29,customer_30,customer_31,customer_32,customer_33,customer_34,customer_35,customer_36,customer_37,customer_38,customer_39,customer_40,customer_41,customer_42,customer_43,customer_44,customer_45,customer_46,customer_47,customer_48,customer_49,customer_50,customer_51,customer_52,customer_53,customer_54,customer_55,customer_56,customer_57,customer_58,customer_59,customer_60,customer_61,customer_62,customer_63,customer_64,customer_65,customer_66,customer_67,customer_68,customer_69,customer_70,customer_71,customer_72,customer_73,customer_74,customer_75,customer_76,customer_77,customer_78,customer_79,customer_80,customer_81,customer_82,customer_83,customer_84,customer_85,customer_86,customer_87,customer_88,customer_89,customer_90,customer_91,customer_92,customer_93,customer_94,customer_95,customer_96,customer_97,customer_98,customer_99,customer_100,customer_101,customer_102,customer_103,customer_104,customer_105,customer_106,customer_107,customer_108,customer_109,customer_110,customer_111,customer_112,customer_113,customer_114,customer_115,customer_116,customer_117,customer_118,customer_119,customer_120,customer_121,customer_122,customer_123,customer_124,customer_125,customer_126,customer_127,customer_128,customer_129,customer_130,customer_131,customer_132,customer_133,customer_134,customer_135,customer_136,customer_137,customer_138,customer_139,customer_140,customer_141,customer_142,customer_143,customer_144,customer_145,customer_146,customer_147,customer_148,customer_149,customer_150,customer_151,customer_152,customer_153,customer_154,customer_155,customer_156,customer_157,customer_158,customer_159,customer_160,customer_161,customer_162,customer_163,customer_164,customer_165,customer_166,customer_167,customer_168,customer_169,customer_170,customer_171,customer_172,customer_173,customer_174,customer_175,customer_176,customer_177,customer_178,customer_179,customer_180,customer_181,customer_182,customer_183,customer_184,customer_185,customer_186,customer_187,customer_188,customer_189,customer_190,customer_191,customer_192,customer_193,customer_194,customer_195,customer_196,customer_197,customer_198,customer_199
243.37237,244.439271,244.316746,244.423586,241.361198,241.277252,241.203895,243.047295,242.674012,241.002677,241.342788,241.156111,244.098415,244.240694,242.510209,243.570682,244.258417,244.597822,243.668482,243.462566,243.295301,243.77947,242.430469,242.342877,241.700759,241.213144,242.455779,242.196042,242.451682,242.348879,242.502456,243.100249,242.98829,244.24394,243.976846,244.072052,244.320513,242.943514,243.1613,242.972567,243.133982,243.159089,243.224592,241.207974,241.871766,244.443034,243.90414,243.616306,243.531962,243.631516,243.658577,243.216113,243.369639,243.707203,244.104511,244.100108,244.178299,241.93883,245.465312,245.0552,245.18864,243.669041,243.15684,243.573297,240.84964,241.416178,241.038837,242.72222,242.689606,242.611044,244.703015,244.638071,244.356142,245.105402,244.883658,244.999332,243.61949,244.029299,244.296241,244.02904,244.415001,243.656853,243.724253,244.630046,244.699861,242.134143,243.541922,240.557239,241.014882,241.560759,243.911229,243.899469,nan,244.449287,243.984316,244.26405,244.121984,244.475441,244.391009,244.482168,244.254245,244.390369,243.560374,243.672408,243.904195,244.825388,244.557896,243.869186,243.797535,243.628955,243.841227,242.446925,242.764427,242.462305,244.280906,244.35931,243.323148,243.80476,243.918965,244.392654,244.130348,243.915072,243.411942,243.419275,244.464915,244.214457,244.565685,244.718558,244.559161,243.432554,243.855014,244.003581,243.866699,243.953539,244.571347,243.612587,243.492124,243.694883,243.150225,242.951197,242.287308,244.579711,244.391186,244.207235,241.183274,241.276918,243.322133,243.935936,243.994941,244.191869,243.543947,243.670853,243.496707,244.632958,244.13503,244.852305,244.233011,244.296652,244.890321,244.695044,240.309863,240.506745,240.608413,243.121962,241.311739,241.111062,241.327358,242.27262,242.592517,244.934419,244.817305,244.524155,244.447307,243.053446,242.7863,242.232397,243.336054,243.190384,243.438177,243.410269,244.387205,243.445804,243.663754,243.78371,244.168212,243.924851,244.233903,243.922066,242.003012,242.894382,242.430658,242.601602,244.079658,244.488814,245.020446,242.667034,242.944579,242.853516,244.568287,244.785941
243.571413,244.066429,244.062627,244.226279,241.434726,241.426264,241.514769,242.999033,242.742907,242.033451,241.697326,241.904816,244.012845,244.352926,241.887286,243.254762,244.430723,244.141898,244.485219,243.433366,243.590037,243.961622,242.798126,242.917371,241.315759,240.70013,242.114571,241.916753,242.009822,242.221492,241.950893,242.393154,242.429397,243.884532,243.850954,243.683337,244.192042,243.44559,243.17483,243.239523,242.780432,242.711993,242.798817,242.08061,242.38237,244.169884,244.212804,244.140901,244.058321,243.812131,243.785287,242.896997,243.176667,243.995124,243.756666,244.065491,243.540385,242.273682,245.269187,245.000244,244.756425,244.018293,244.293071,244.130477,241.428154,241.728996,241.317677,242.142689,242.600468,242.517547,244.851436,244.820975,244.507029,244.677239,244.77516,244.830139,244.236599,243.734286,243.689553,243.639589,244.125752,243.417589,243.840824,244.674594,244.255522,241.968828,242.817161,240.705876,241.619619,241.617138,244.297204,243.982401,nan,243.990844,243.500325,243.555558,243.511144,243.856504,243.881949,243.964943,244.078346,243.962286,243.387223,243.179153,243.358731,244.464726,244.060613,243.245109,243.934882,244.096828,243.76883,242.910927,242.712216,242.379739,244.192713,244.055684,243.690947,243.608933,243.814207,244.351785,243.652418,243.563591,243.565582,243.947903,244.529899,244.154109,244.481252,244.472619,244.412994,243.128915,244.041262,243.711097,243.976266,243.543461,244.429206,243.702204,243.379813,243.784641,242.799951,243.355954,242.331004,244.208061,243.946885,244.22301,241.624056,241.68396,244.614248,243.702791,243.691618,243.909711,244.056028,244.165395,243.964555,244.532993,244.28661,244.778497,244.076279,244.198669,244.817532,244.562283,240.214855,240.777406,240.4583,243.467178,241.298973,241.174458,241.01868,241.634165,241.877608,244.723191,244.566233,244.433971,244.716643,243.471474,243.427397,242.781037,243.290415,243.215965,243.363754,243.142731,243.786996,243.361327,243.550055,243.664539,243.265593,243.879375,244.135067,243.820582,241.976974,243.56418,243.642846,243.543445,243.972089,244.2392,244.299313,242.568059,241.989229,242.072574,243.426448,244.208895
243.482389,243.784278,244.216881,244.037065,241.616107,241.439661,241.67742,243.15039,243.219785,241.667879,241.304042,241.277976,244.676399,244.622144,241.491879,242.922462,243.773407,244.049412,244.220052,243.757093,243.594366,243.82988,242.548051,242.315458,241.71535,241.486413,242.21675,242.163456,242.00587,242.400676,241.705092,242.058145,241.702519,243.43112,243.801293,244.158748,243.997308,243.230028,243.094237,242.965558,242.868453,243.102766,242.862357,241.687139,242.258718,244.299533,243.83759,243.704713,244.093545,244.156269,243.785235,242.919358,243.159814,243.925298,243.543097,243.790266,243.581434,242.142589,245.016196,244.473518,244.734976,243.628266,243.884422,243.962178,241.515052,240.971132,241.638001,242.624345,242.70047,242.735538,244.589527,244.305189,244.515079,244.986108,244.673118,245.150442,243.828341,242.912951,243.456688,243.523797,244.521964,244.422699,243.745307,244.63906,244.824636,242.086415,242.80193,240.058215,241.193893,241.110531,244.021365,244.057477,nan,243.683969,243.86996,244.124203,244.265401,244.098155,244.145221,244.146709,244.220988,244.214671,243.854426,243.191837,243.424988,244.878283,243.937973,243.821409,243.584739,243.844159,243.642905,242.707481,242.228602,242.322761,244.427054,244.519087,243.451723,243.574295,243.879844,244.303362,243.548351,243.68215,243.518448,243.347542,244.497895,244.425992,244.495333,244.021651,244.38058,243.17743,243.679854,243.875644,243.899839,243.672936,244.09019,243.701766,243.335037,243.081012,243.239946,243.145542,243.199632,243.932904,243.981053,244.030333,241.774185,241.933538,244.052164,243.58845,243.920289,244.074964,244.179906,244.128465,244.1451,244.550844,243.878236,245.269803,244.505827,244.384099,244.403667,244.888298,240.486801,240.792365,240.782677,243.243482,241.322358,241.489116,240.241114,241.225187,241.492562,244.560768,244.713128,244.306758,244.262831,243.604343,243.54981,242.971182,243.237706,242.943706,243.168167,243.312065,243.814186,243.520079,243.876461,243.749056,244.245779,243.719884,244.250015,243.694657,242.497096,243.592418,243.703776,243.357129,244.130731,244.405202,244.349424,242.654315,242.695285,242.705341,243.327236,244.112715
243.136767,243.901172,243.767293,243.66174,241.304666,241.063995,241.399782,242.164953,242.124112,240.114527,240.0251,240.164396,244.569875,244.489244,241.339683,242.627147,243.507611,244.187171,244.013458,243.280793,243.268943,243.569115,242.128143,242.340654,240.41707,240.302705,241.814078,241.629985,241.747832,241.451489,240.832438,241.808884,241.532695,243.484044,243.803474,243.571338,243.497398,242.805858,242.863125,242.62274,242.664394,242.834476,242.327134,241.907128,242.023579,244.342604,243.185004,243.464681,243.579889,243.467798,243.329078,242.745652,243.232247,243.689279,243.69628,243.690953,243.254707,241.873686,244.957618,244.253143,244.37514,243.057608,243.427247,243.42604,240.538212,241.018868,240.839835,242.087628,242.143833,242.224542,244.363984,244.573347,244.700843,244.779538,244.538402,244.529024,243.81899,243.174932,243.54554,243.316979,244.674886,244.026322,243.777703,244.457204,244.272042,241.215986,242.316858,240.231642,240.883491,240.784759,243.977448,244.153575,nan,244.27539,244.162146,243.825636,244.134364,244.287333,244.223954,244.201952,244.094106,244.086374,243.166375,242.858072,243.249741,244.218883,243.94283,243.733727,244.143135,243.742512,243.210047,242.619126,242.428206,242.513641,244.15989,243.817654,243.05231,242.59868,243.733086,243.696243,243.214957,243.252719,242.699546,242.444219,244.23936,243.994823,244.066704,244.273345,244.594736,243.096984,243.4377,243.829879,243.901443,243.295042,244.053739,242.964738,242.914565,242.985254,242.9235,242.943122,242.452827,244.15329,244.213942,244.098899,241.523903,241.72901,244.244502,243.67064,243.617153,243.614888,244.120275,243.7434,243.715449,244.813519,243.868502,244.533849,244.193845,244.155359,244.861545,244.767344,240.263386,240.408654,240.457736,243.28862,240.856822,240.995747,240.839143,242.067981,242.067604,244.745946,244.926392,244.642348,244.39178,243.605302,243.079051,242.645953,242.500742,242.266297,242.100117,242.37278,243.97017,243.30493,243.096634,243.202843,242.966019,242.944838,244.140455,243.771637,242.202642,242.61993,242.755419,242.894078,244.457382,244.101542,243.802102,241.979939,241.344963,241.623353,243.553388,244.145262
243.073027,243.081837,243.613869,243.520272,240.649593,240.449026,240.516212,242.257112,241.896398,239.6851,239.340566,239.448668,244.253752,244.528487,243.008536,243.178796,244.075611,243.395101,243.856231,242.853014,242.82086,243.082385,242.033817,242.149771,240.388572,240.601233,241.585404,241.248625,241.22521,241.365722,240.689106,241.737728,241.449504,243.552178,243.275802,243.366209,242.914998,242.338187,242.323608,242.496157,242.986335,242.976873,242.638397,240.519659,241.285716,243.82393,240.825738,242.245423,242.091753,242.320227,242.261046,241.866722,242.68877,243.099519,243.282106,242.736655,243.267338,241.42251,244.859364,244.782238,244.761119,243.295875,242.596969,242.810359,239.79302,240.483348,240.26304,242.165025,242.162784,242.154942,244.626511,244.781899,244.418242,244.552381,244.205753,244.092544,243.028938,243.67865,243.670115,243.602319,243.659278,243.042675,243.073881,244.16062,244.081979,242.646701,241.538443,240.319162,240.204872,240.377088,244.197566,244.154433,nan,243.093668,243.202881,243.739497,243.438085,243.655876,243.632767,243.39394,243.438748,243.274138,242.412231,242.042112,242.506223,243.885107,244.093637,243.528,243.660569,243.765374,243.878732,242.577594,242.270006,242.311699,243.683951,243.582434,243.509159,243.464895,243.250474,243.730039,242.381029,242.563913,242.356208,242.793006,244.036224,243.853765,244.042236,244.178455,244.088345,242.76081,243.131031,243.149945,243.229169,243.078488,244.039059,242.742965,242.601985,242.860609,243.724091,243.698359,243.759061,243.705679,244.042005,243.840524,241.074338,241.199032,243.859694,243.177905,243.207456,243.192932,243.690657,243.571909,243.61088,244.314744,243.650038,244.622697,243.638494,243.541673,244.565989,244.929616,240.336368,240.276663,240.06998,243.243394,240.394147,240.327233,240.154773,241.594086,241.574715,244.388159,244.543728,244.395395,244.34459,243.282614,243.283381,242.869577,242.29593,242.324714,242.18786,242.363988,243.798943,243.431276,241.580784,241.713291,241.932071,241.425211,243.653747,243.142473,242.283618,242.979437,242.503644,243.061606,244.295426,243.765414,243.587293,241.782366,241.768498,242.001357,242.920237,243.324742
242.488895,242.857608,243.034228,242.849369,241.264084,240.753924,240.993539,242.280963,242.315553,239.84537,240.024813,240.121928,243.363384,243.581364,243.092927,242.8967,243.190645,243.089083,243.4172,242.637188,241.977198,242.391525,241.450592,241.523863,241.034637,241.042961,241.343765,241.388266,241.018249,241.32603,240.242485,240.941504,241.084031,243.196598,242.934634,242.863743,243.256162,242.336938,241.986777,242.223064,242.314087,242.364669,242.498631,240.942367,241.163803,243.151035,241.060081,242.070079,242.395301,241.853521,241.737359,242.055419,242.186792,242.829608,243.119363,243.095903,242.914052,241.779267,244.389029,244.125154,244.009972,243.275492,242.794916,243.198941,240.870076,240.95804,240.802961,242.075132,241.79635,241.583347,243.976659,244.044512,244.027459,243.962533,244.098696,243.749742,242.595297,243.125974,243.101879,243.268129,243.513821,243.185278,243.016568,243.655907,243.745614,242.214928,241.6195,240.4467,240.499205,240.713872,243.073728,243.177887,nan,242.618424,242.804402,243.359268,243.195513,243.323525,243.100761,243.002483,243.33182,243.109869,242.1641,240.983291,242.124278,243.296953,243.501591,243.429059,243.232684,243.272518,243.056486,241.798746,242.092691,242.123377,243.395916,243.247922,242.543775,242.753227,242.933254,242.767036,242.858323,242.350054,242.341544,242.317215,243.116536,242.412773,242.439614,244.047108,243.313941,242.494457,242.339331,242.438349,242.55253,242.434729,243.590443,242.519503,242.362068,242.080893,243.137992,243.069824,243.104806,243.329306,243.368982,243.11151,241.043558,241.066707,243.761014,243.268027,243.491189,243.502979,243.521937,243.432549,243.287462,243.945828,243.578163,244.323799,243.632886,243.107464,244.048095,244.225812,240.248065,240.381572,240.484405,243.013264,240.26594,240.206292,241.485203,241.984087,241.963164,243.863777,243.502463,243.890163,243.692185,243.234074,243.117536,242.977024,242.410271,242.662569,242.77236,242.832289,242.975832,242.680514,241.325556,241.689246,242.270265,241.616622,243.34033,242.729224,241.727375,242.84872,242.850519,242.753808,243.442252,243.041023,243.063865,240.905336,240.195077,240.72113,242.283826,242.525563
242.630606,242.944011,243.22304,242.820118,240.719526,240.705669,240.926376,241.768161,241.495251,239.557667,239.735138,239.879598,242.478252,242.757895,243.198223,243.451186,243.306189,243.451088,243.40514,242.258102,242.209398,242.215857,241.306775,241.469445,240.633673,240.430794,241.002561,240.797234,241.177348,241.225097,239.471278,240.499005,240.558639,243.137542,243.512037,242.766452,242.981546,241.8829,242.253965,242.302598,242.219252,241.857028,242.016146,241.016457,241.109612,242.996441,241.764797,241.976416,242.262405,242.765346,242.407094,241.313643,242.145868,240.059389,240.554308,240.381329,242.62423,241.857468,243.943097,243.738756,243.623883,243.213892,243.1256,243.29491,240.572802,240.508467,240.762125,241.041878,241.249042,241.283964,243.350565,243.933043,243.718587,242.869293,243.7506,243.929821,242.653493,242.726148,242.40383,242.775248,243.356239,243.597751,242.283013,243.818839,243.665958,241.596182,241.90137,239.982373,240.24098,240.505401,242.802634,242.781183,nan,243.00283,242.717276,242.933051,243.290474,243.143489,243.284798,243.37554,243.152661,243.051711,242.138115,241.318221,242.111932,243.479887,243.556694,243.357325,242.902671,242.792875,242.646373,241.911482,242.203059,242.229883,242.932891,242.702162,242.409025,242.545408,242.891077,242.603794,242.609745,242.33382,242.611931,242.574228,242.646334,242.109615,241.934985,242.926269,242.796124,242.388747,242.559751,241.847884,242.501031,242.378968,243.278492,242.757897,242.584323,242.464436,242.713485,242.801347,242.699096,243.826943,243.733402,242.839137,241.03356,240.978776,243.779953,242.77756,243.019188,242.749367,242.995052,243.189593,243.087665,243.470546,243.012366,243.996227,243.311423,243.385056,242.212353,242.977168,240.419302,240.529874,240.687472,242.440867,240.210353,240.07934,241.296723,241.633749,241.883438,243.285938,243.332826,243.441531,243.408113,243.724085,243.455297,243.334777,242.27286,242.792804,242.833425,242.867146,243.005686,242.728334,241.815566,242.121087,242.156126,242.329064,243.29507,243.127962,241.603552,243.181179,242.475373,242.720151,243.130007,243.425493,243.255735,241.002586,240.520622,241.059179,242.572643,243.520688
242.317174,243.209975,243.092364,242.743252,240.153248,240.308689,240.186653,242.107876,241.890815,241.014809,240.492978,240.917061,243.303105,243.292489,243.537994,243.229008,243.933148,243.591234,243.400424,242.537097,242.336464,242.538134,241.517056,241.324638,240.601869,240.376655,241.537117,240.900027,241.240261,240.731596,240.454795,240.915579,241.185877,243.338995,243.427701,242.551469,242.420069,242.413602,242.110878,242.082517,242.319174,242.165731,242.452101,240.714393,240.947134,243.002264,241.530241,242.082918,242.381007,242.024959,242.330816,241.920473,242.055005,240.802258,240.926896,241.012332,242.587079,241.086778,244.574576,244.278696,244.325857,243.135765,243.245802,243.298225,240.21663,240.26825,240.541214,241.249711,241.314344,240.976525,244.148455,244.345351,244.316917,243.615853,243.820789,243.993307,241.912873,242.554667,243.106759,242.455969,243.531072,243.067627,243.090746,242.999754,243.049827,242.059367,241.994958,240.393845,240.987028,240.352606,243.935996,244.108112,nan,243.415965,243.577379,243.901166,243.203586,243.328956,243.548242,243.250784,243.448189,243.197706,242.061952,241.409701,242.244688,243.801734,243.687389,243.184631,243.780133,243.39684,243.503426,242.151399,242.154325,242.048693,243.617451,243.235612,243.368853,243.092857,242.78768,243.021051,242.499705,242.90004,242.245325,242.257223,242.960063,243.121529,242.860858,243.958229,243.999067,242.729525,242.505576,242.342043,242.39002,242.370854,243.525826,242.437946,242.190062,242.531545,243.143359,243.663319,243.678992,243.854012,244.287701,243.463314,240.511778,240.538529,243.727751,242.930804,242.813367,243.072373,243.243827,243.23354,242.832586,244.325815,242.986782,244.141643,243.44531,243.311956,242.895917,243.546045,239.972591,240.085213,240.12605,243.155362,239.89895,239.837202,241.609964,241.521658,242.120213,244.254358,244.426346,243.975001,243.869873,243.742449,243.172413,243.259664,242.399328,242.373528,242.423024,242.634469,243.100171,243.155186,241.638458,242.471438,242.38175,242.324854,243.32143,243.293619,241.140162,242.943828,242.827692,242.886297,244.016395,243.407378,243.774255,240.547962,240.044802,240.736064,243.351632,243.065904
242.216132,242.05214,242.278453,242.512105,240.228883,240.401812,240.144072,242.037745,242.011623,239.859694,240.087676,240.207778,242.519999,242.081272,243.342746,243.431999,243.444867,243.180838,243.352285,242.357258,242.772467,242.43582,241.507359,241.973078,240.532499,240.762937,241.464937,241.315051,241.390877,241.248809,239.807577,241.043375,241.272108,242.896578,242.907071,242.367015,241.975741,241.830408,241.698835,242.10547,241.529052,241.636501,241.826972,240.973727,240.876601,242.704124,242.013182,242.062649,242.395985,242.544462,242.702804,241.277558,241.610578,239.277791,239.456086,239.840943,242.618034,241.423023,243.853788,243.727193,243.815913,243.609993,243.209449,243.416095,240.349535,240.424396,240.147215,241.253339,241.022498,241.307419,243.500318,243.53351,243.439778,243.986193,243.271806,243.45818,241.548881,241.862643,241.967009,241.978667,243.209429,243.111657,242.241763,243.589087,243.496421,241.589893,241.352202,240.482379,240.962824,240.745676,243.06577,243.287931,nan,242.890857,243.040286,243.153045,243.135203,242.951775,242.797152,242.945228,242.836123,242.787695,241.905652,241.108458,242.127295,243.367514,243.996685,243.032485,242.689285,242.333237,242.665638,242.00837,241.934573,241.814969,242.932062,242.993786,242.724357,242.236568,242.608647,243.431962,242.139394,241.802054,242.515763,242.171593,242.391109,241.651417,241.993535,243.603605,243.333484,241.948904,242.329787,241.721965,242.196993,241.915974,243.558523,242.398688,242.339763,242.247971,242.568544,242.989042,242.632814,243.47378,243.387746,242.669566,241.105566,241.261418,243.296891,242.416642,242.328147,242.903755,243.243941,243.379621,242.962285,243.724344,243.151408,243.793998,243.031364,242.695298,243.38405,242.897354,240.52295,240.318908,240.278096,243.015864,240.34194,240.12839,241.233909,241.168291,241.682239,243.592229,243.429568,243.395054,243.671219,243.174204,243.210156,243.270362,242.274159,242.284819,242.494258,242.437964,242.940098,242.784119,242.470908,242.24565,242.495072,242.183623,243.229719,243.434864,241.524871,242.391736,242.082058,242.413383,243.122122,242.739948,242.882759,241.246419,240.777932,241.198318,243.19392,243.309998
242.638325,242.509147,242.579823,242.402243,240.957559,241.148764,240.870354,240.980377,240.354736,239.190528,239.060445,240.033814,243.159915,242.907281,243.791819,243.754228,243.349605,242.683739,244.14438,242.98318,243.019819,243.014228,241.340445,240.545434,241.268112,241.195469,242.077396,242.088948,241.986425,241.855744,240.414239,241.099006,241.028843,243.699655,243.77665,242.882616,242.575399,242.217224,242.156682,242.46201,241.060553,241.217728,240.892941,241.521846,241.499702,242.869602,242.718818,243.158506,243.446061,243.027816,243.21658,240.890271,241.011278,235.172472,235.249838,236.434279,242.401798,242.183017,244.069198,244.120472,244.410709,243.747652,243.869419,243.993444,240.663203,240.685639,240.620414,241.791436,241.796204,242.184681,243.769146,243.927372,244.039914,243.737933,243.850215,243.640311,242.494154,242.339674,242.290208,242.009535,243.422626,243.020928,242.548022,243.946554,244.131812,241.330482,241.542615,240.974709,241.155022,241.114774,243.607962,243.619543,nan,242.908035,242.846368,243.027281,243.448921,243.408042,243.086295,242.997482,243.181495,242.96058,241.866196,241.263728,242.035,243.093223,243.928427,244.092161,242.996122,243.073267,242.905234,242.369241,242.476066,242.343685,243.120804,243.122871,242.421723,242.646154,242.144345,243.336295,242.255586,241.984765,242.968161,242.956717,243.236828,242.733047,242.608634,243.937016,243.768475,242.116094,242.09959,241.62725,242.441162,242.476458,242.828705,242.598963,242.320428,242.596803,242.845693,243.210455,243.023056,243.396255,243.634069,243.303213,241.299553,241.263208,244.396506,243.319976,243.16788,243.488498,244.038266,243.409419,243.650237,244.118275,243.54807,243.46861,242.875706,242.98214,243.233292,243.536022,240.616182,240.319776,240.578485,242.770023,240.4606,240.414127,241.100595,241.490548,241.381413,243.690389,243.908654,243.939052,243.819909,243.60675,242.847321,243.288335,242.712312,243.024994,243.043447,243.221809,242.605062,243.054632,242.37949,242.559972,242.689432,242.177948,243.152235,243.607003,241.861928,243.206958,242.941243,242.92033,243.390905,242.573311,242.768972,241.81061,241.248244,241.659746,243.828715,243.187607
242.517493,242.568521,242.498212,242.562439,240.281711,240.458224,240.259412,241.441149,241.315903,238.272967,238.568252,238.82944,243.505991,243.362614,243.236699,243.751316,243.533555,243.289357,243.928823,242.455253,242.592317,242.507599,241.302603,240.539513,241.043779,240.826593,241.368447,241.384637,241.428081,241.345813,240.39648,240.896461,241.029653,243.257848,243.530097,242.380026,242.385494,242.005405,242.2231,242.587762,241.410202,241.698343,241.276015,240.746034,241.110966,242.419372,242.4966,242.477972,243.069863,242.827373,242.801491,240.743837,241.252513,236.754093,237.016608,237.531406,242.2735,241.360225,244.664933,244.265143,244.183464,243.381249,243.479175,243.207518,240.4144,240.208876,240.276388,241.569837,241.501872,241.501604,244.076782,244.347908,243.771521,244.39895,243.102792,243.184743,242.156461,241.686505,242.051445,241.463467,243.428777,242.924971,242.438939,244.121834,243.733857,240.813721,241.747868,240.788485,241.091947,240.891748,243.886841,243.841715,nan,243.015323,242.90819,243.282307,242.947541,242.948543,243.148269,242.858861,242.936745,242.802977,241.604133,241.154558,241.466053,243.827504,243.56524,243.423735,243.446163,243.340318,243.427065,242.238672,241.921953,241.933724,242.891427,242.65958,242.831613,243.081084,242.550645,243.822103,242.252591,242.271825,243.095205,243.17509,243.214753,242.824493,242.445208,243.752054,243.380345,242.256823,242.448051,241.741781,242.500479,242.192157,241.67426,242.478118,242.086144,242.24548,243.386756,243.080473,243.226589,243.160256,243.547565,243.612694,240.766802,241.004932,243.655412,243.170038,242.99714,243.344928,243.386216,243.307861,243.254285,244.105672,243.468973,243.600367,243.299708,243.272585,243.932749,244.094292,240.093551,239.66242,239.965288,242.698699,240.568229,240.401619,241.954551,242.096369,241.959198,244.064792,244.216644,244.407665,243.744116,243.002799,243.245801,242.904871,243.034232,242.592214,243.009909,243.119611,243.152225,242.945752,241.70864,242.208917,242.06455,242.283822,243.667339,243.252949,241.981262,242.960061,243.148436,243.288733,243.438204,242.816312,242.520414,241.50616,241.311097,241.503549,243.982797,243.171935
242.96871,243.432185,243.829531,243.773072,239.866739,240.559972,240.651951,242.897174,242.994585,239.813749,239.876785,240.075235,243.946404,244.103497,244.385366,244.616942,244.062563,244.135288,244.288935,243.135569,243.177525,242.84572,242.035516,241.193437,241.837747,241.684412,241.265501,241.43128,241.567642,241.960958,240.977648,241.614811,241.627323,243.909048,243.894568,243.339025,243.489079,242.866728,242.902529,242.851583,242.675799,242.530566,242.701511,241.560265,241.847097,243.37702,243.170553,243.33045,243.500371,243.418851,243.364084,241.981451,242.421424,237.150796,237.30568,238.170279,243.041868,242.373773,244.557695,244.841775,244.615588,244.223343,244.157727,244.280865,241.370513,241.262345,241.338022,242.045346,242.117988,242.154062,244.699676,244.983385,244.692884,244.725172,244.292009,244.45514,243.006625,242.359998,242.688008,242.775803,244.367193,243.975522,243.539935,244.698288,244.908554,242.138043,243.157056,241.114494,242.001411,241.972989,244.426106,244.410339,nan,243.954219,243.826067,244.285958,243.903717,244.170822,244.125646,243.766712,243.787583,243.641975,242.765996,241.997243,242.103706,244.343239,244.173531,244.563642,243.829461,244.091116,243.711229,242.726582,242.827764,242.500711,243.949284,243.616562,243.233076,243.598928,243.798631,244.157992,243.462374,243.169569,243.502135,243.777751,244.111473,243.99631,244.094456,244.540874,244.404886,242.729997,242.934269,242.525534,243.007556,243.348866,242.794092,243.538563,243.217669,242.962091,243.963534,244.106031,243.836623,244.219999,244.368457,244.313602,241.514826,241.381893,244.648608,244.048372,244.133423,244.342243,243.940658,244.156357,244.107169,244.492558,244.184884,244.523302,244.098642,243.863294,244.595389,244.930201,241.347648,240.788202,241.313268,243.786946,241.362512,241.326338,242.602788,242.677885,242.954477,244.719501,244.664575,244.8073,244.533182,242.50777,242.068545,242.02355,243.49398,243.164176,243.798449,243.388635,243.934021,243.53312,243.459681,243.297999,243.534891,243.458743,243.875909,243.687693,242.100495,243.652897,243.615456,243.578541,244.501011,243.64185,243.805592,241.769137,241.194075,241.672166,244.303366,244.365179
243.049626,243.341226,243.296518,243.179996,238.699707,239.980501,240.04034,241.910523,241.563364,240.098334,240.306448,240.211048,243.366325,243.827112,244.347093,244.121409,244.004243,244.295557,244.129375,242.921069,242.800548,242.950181,242.176577,241.642413,240.761179,240.895671,241.307492,241.734898,241.553742,241.629934,241.356744,241.781204,241.55549,243.188892,243.347919,243.0559,243.063852,242.825202,242.890254,242.459959,242.167046,241.787668,241.848207,241.240012,241.439621,243.74494,242.783025,243.17949,243.095094,243.165323,243.062551,242.170058,242.289915,236.221175,236.614772,237.542829,242.980198,241.894254,245.02898,245.062945,244.829304,243.78479,243.563574,243.706857,241.39686,240.82634,241.490231,242.124581,242.131109,241.874169,244.741162,244.750503,244.659263,244.682655,243.606242,243.884758,243.497222,242.658549,243.056944,242.46013,243.854897,243.487389,243.124743,244.402811,244.081595,242.121779,242.815916,241.346343,241.523392,241.730994,244.34899,244.133707,nan,244.409437,244.122212,244.382315,242.607928,243.295168,243.334306,243.205954,242.683195,243.053583,242.499274,241.66267,242.262233,244.245778,244.033004,243.937961,243.922332,243.823801,243.93188,242.005998,242.118631,241.991869,243.565652,243.588429,242.935935,243.405888,242.983497,244.216569,242.982958,242.732878,243.268286,243.023213,244.484919,244.220301,244.333046,243.907388,244.067126,242.873327,243.468006,242.344546,243.223303,243.182794,242.490259,242.861536,242.703546,242.919718,243.988902,243.846725,243.861193,244.02217,243.94784,244.278129,241.273644,241.274505,244.221132,243.707698,244.003502,243.970038,243.634296,243.579157,243.659828,244.567874,243.76656,244.222074,244.23265,243.479521,244.490503,244.740516,240.789164,240.635965,240.852275,243.557627,240.911706,241.083236,242.019516,242.53983,242.296571,244.575786,244.759685,245.058768,244.372693,241.805115,241.068063,241.142484,242.833321,242.456184,242.918323,242.899556,243.711738,243.550304,242.932921,243.299396,242.997868,243.327336,243.903493,243.824116,242.348258,243.327826,243.262808,242.332327,244.622453,243.592593,243.628302,241.367356,241.151505,241.316232,243.881608,244.014526
